,CDL_Code,Crop_Name,Likely_Crop_Species,Likely_Crop_Species_Normalized,Likely_EcoCrop_IDs,Discussion
14,14,Mint,"['Mentha spicata', 'Mentha piperita']","['Mentha spicata', 'Mentha piperita']","[1550, 398]","When a field has 'mint' growing in it, the species is most likely Mentha spicata (spearmint) or Mentha piperita (peppermint). These species are widely cultivated for their aromatic leaves, which are used in culinary, medicinal, and cosmetic products."
21,21,Barley,['Hordeum vulgare'],['Hordeum vulgare'],[221],"When a field has 'barley' growing in it, the species is most likely Hordeum vulgare. Barley is a versatile cereal grain used for food, animal feed, and brewing."
22,22,Durum Wheat,['Triticum durum'],['Triticum durum'],[2003],"When a field has 'durum wheat' growing in it, the species is most likely Triticum durum. Durum wheat is a hard variety of wheat used to make pasta, couscous, and some types of bread."
23,23,Spring Wheat,['Triticum aestivum'],['Triticum aestivum'],[404],"When a field has 'spring wheat' growing in it, the species is most likely Triticum aestivum. Spring wheat is planted in the spring and harvested in late summer, primarily used for bread and other baked goods."
24,24,Winter Wheat,['Triticum aestivum'],['Triticum aestivum'],[404],"When a field has 'winter wheat' growing in it, the species is most likely Triticum aestivum. Winter wheat is planted in the fall, goes dormant over the winter, and is harvested in the spring or early summer. It is used for bread, pasta, and other wheat products."
25,25,Other Small Grains,"['Avena sativa', 'Secale cereale', 'Triticum aestivum']","['Avena sativa', 'Secale cereale', 'Triticum aestivum']","[42, 353, 404]","When a field has 'other small grains' growing in it, it includes a variety of species such as oats (Avena sativa), rye (Secale cereale), and triticale (× Triticosecale). These grains are used for food, animal feed, and other purposes."
26,26,Dbl Crop WinWht/Soybeans,"['Triticum aestivum', 'Glycine max']","['Triticum aestivum', 'Glycine max']","[404, 206]","When a field has 'Dbl Crop WinWht/Soybeans' growing in it, the species are most likely Triticum aestivum (winter wheat) and Glycine max (soybeans). Double cropping involves growing two different crops in the same field in one year, usually winter wheat followed by soybeans."
27,27,Rye,['Secale cereale'],['Secale cereale'],[353],"When a field has 'rye' growing in it, the species is most likely Secale cereale. Rye is a cereal grain used for food, animal feed, and as a cover crop."
28,28,Oats,['Avena sativa'],['Avena sativa'],[42],"When a field has 'oats' growing in it, the species is most likely Avena sativa. Oats are grown for their edible seeds, which are used in cereals, animal feed, and various food products."
29,29,Millet,"['Panicum miliaceum', 'Setaria italica']","['Panicum miliaceum', 'Setaria italica']","[1621, 1863]","When a field has 'millet' growing in it, the species are most likely Panicum miliaceum (proso millet) or Setaria italica (foxtail millet). Millets are small-seeded grasses grown for food and animal feed, especially in arid and semi-arid regions."
30,30,Speltz,['Triticum spelta'],['Triticum spelta'],[2004],"When a field has 'speltz' growing in it, the species is most likely Triticum spelta. Spelt is an ancient grain, a subspecies of wheat, known for its nutty flavor and nutritional benefits."
31,31,Canola,"['Brassica napus', 'Brassica rapa']","['Brassica napus', 'Brassica rapa']","[865, 869]","When a field has 'canola' growing in it, the species are most likely Brassica napus or Brassica rapa. Canola is grown for its seeds, which are processed into canola oil and meal."
32,32,Flaxseed,['Linum usitatissimum'],['Linum usitatissimum'],[1482],"When a field has 'flaxseed' growing in it, the species is most likely Linum usitatissimum. Flaxseed is cultivated for its seeds, which are used to produce flax oil and as a nutritional supplement."
33,33,Safflower,['Carthamus tinctorius'],['Carthamus tinctorius'],[496],"When a field has 'safflower' growing in it, the species is most likely Carthamus tinctorius. Safflower is grown for its oil-rich seeds and as a birdseed."
34,34,Rape Seed,['Brassica napus'],['Brassica napus'],[865],"When a field has 'rape seed' growing in it, the species is most likely Brassica napus. Rape seed is cultivated for its oil-rich seeds, used to produce rapeseed oil and meal."
35,35,Mustard,"['Brassica juncea', 'Brassica nigra', 'Brassica alba']","['Brassica juncea', 'Brassica nigra', 'Brassica alba']","[64, 66]","When a field has 'mustard' growing in it, the species are most likely Brassica juncea (brown mustard), Brassica nigra (black mustard), or Brassica alba (white mustard). Mustard is grown for its seeds, used as a spice and in the production of mustard condiments."
36,36,Alfalfa,['Medicago sativa'],['Medicago sativa'],[261],"When a field has 'alfalfa' growing in it, the species is most likely Medicago sativa. Alfalfa is a perennial forage crop known for its high nutritional value and use as animal feed."
37,37,Other Hay/Non Alfalfa,"['Trifolium pratense', 'Trifolium repens', 'Trifolium semipilosum', 'Trifolium usambarense', 'Trifolium agrarium', 'Trifolium alexandrinum', 'Trifolium ambiguum', 'Trifolium arvense', 'Trifolium campestre', 'Trifolium cherlei', 'Trifolium dubium', 'Trifolium fragiferum', 'Trifolium hirtum', 'Trifolium hybridum', 'Trifolium incarnatum', 'Trifolium medium', 'Trifolium michelianum', 'Trifolium nigrescens', 'Trifolium pilulare', 'Trifolium resupinatum', 'Trifolium rueppellianum', 'Trifolium subterraneum', 'Trifolium tomentosum', 'Trifolium variegatum', 'Trifolium vesiculosum', 'Trifolium polymorphum', 'Trifolium burchellianum', 'Trifolium decorum', 'Trifolium mattirolianum', 'Trifolium quartinianum', 'Trifolium steudneri', 'Trifolium tembense', 'Trifolium glanduliferum', 'Trifolium africanum']","['Trifolium pratense', 'Trifolium repens', 'Trifolium semipilosum', 'Trifolium usambarense', 'Trifolium agrarium', 'Trifolium alexandrinum', 'Trifolium ambiguum', 'Trifolium arvense', 'Trifolium campestre', 'Trifolium cherlei', 'Trifolium dubium', 'Trifolium fragiferum', 'Trifolium hirtum', 'Trifolium hybridum', 'Trifolium incarnatum', 'Trifolium medium', 'Trifolium michelianum', 'Trifolium nigrescens', 'Trifolium pilulare', 'Trifolium resupinatum', 'Trifolium rueppellianum', 'Trifolium subterraneum', 'Trifolium tomentosum', 'Trifolium variegatum', 'Trifolium vesiculosum', 'Trifolium polymorphum', 'Trifolium burchellianum', 'Trifolium decorum', 'Trifolium mattirolianum', 'Trifolium quartinianum', 'Trifolium steudneri', 'Trifolium tembense', 'Trifolium glanduliferum', 'Trifolium africanum']","[400, 401, 402, 403, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 2406, 2476, 2477, 2478, 2479, 2480, 2481, 2487, 2488]","When a field has 'other hay/non alfalfa' growing in it, it includes a variety of forage species such as clover (Trifolium spp.), timothy (Phleum pratense), and orchardgrass (Dactylis glomerata). These forages are used for animal feed."
38,38,Camelina,['Camelina sativa'],['Camelina sativa'],[2567],"When a field has 'camelina' growing in it, the species is most likely Camelina sativa. Camelina, also known as false flax, is grown for its oil-rich seeds used in biofuel production and as a nutritional supplement."
39,39,Buckwheat,['Fagopyrum esculentum'],['Fagopyrum esculentum'],[441],"When a field has 'buckwheat' growing in it, the species is most likely Fagopyrum esculentum. Buckwheat is a fast-growing crop cultivated for its seeds, used as a grain substitute and in various food products."
41,41,Sugarbeets,['Beta vulgaris'],['Beta vulgaris'],[2280],"When a field has 'sugarbeets' growing in it, the species is most likely Beta vulgaris. Sugarbeets are grown for their high sugar content, used in the production of sugar and various food products."
42,42,Dry Beans,"['Phaseolus vulgaris', 'Vigna unguiculata']","['Phaseolus vulgaris', 'Vigna unguiculata']","[309, 2211]","When a field has 'dry beans' growing in it, the species are most likely Phaseolus vulgaris (common beans) or Vigna unguiculata (cowpeas). These beans are grown for their edible seeds, which are dried and used in various culinary dishes."
43,43,Potatoes,['Solanum tuberosum'],['Solanum tuberosum'],[364],"When a field has 'potatoes' growing in it, the species is most likely Solanum tuberosum. Potatoes are a staple crop grown for their edible tubers, used in a variety of culinary dishes."
44,44,Other Crops,['Various species'],['Various species'],[],"When a field has 'other crops' growing in it, it includes a wide range of species cultivated for various purposes, including vegetables, fruits, and specialty crops."
45,45,Sugarcane,['Saccharum officinarum'],['Saccharum officinarum'],[349],"When a field has 'sugarcane' growing in it, the species is most likely Saccharum officinarum. Sugarcane is grown for its high sugar content, used in the production of sugar, ethanol, and other products."
46,46,Sweet Potatoes,['Ipomoea batatas'],['Ipomoea batatas'],[228],"When a field has 'sweet potatoes' growing in it, the species is most likely Ipomoea batatas. Sweet potatoes are cultivated for their edible tubers, used in various culinary dishes."
47,47,Misc Vegs & Fruits,['Various species'],['Various species'],[],"When a field has 'misc vegs & fruits' growing in it, it includes a variety of vegetable and fruit species cultivated for food production."
48,48,Watermelons,['Citrullus lanatus'],['Citrullus lanatus'],[111],"When a field has 'watermelons' growing in it, the species is most likely Citrullus lanatus. Watermelons are cultivated for their large, juicy fruits, which are enjoyed as a refreshing treat."
49,49,Onions,['Allium cepa'],['Allium cepa'],[674],"When a field has 'onions' growing in it, the species is most likely Allium cepa. Onions are a widely cultivated vegetable used in culinary dishes around the world."
50,50,Cucumbers,['Cucumis sativus'],['Cucumis sativus'],[134],"When a field has 'cucumbers' growing in it, the species is most likely Cucumis sativus. Cucumbers are grown for their edible fruits, used fresh in salads or pickled."
51,51,Chick Peas,['Cicer arietinum'],['Cicer arietinum'],[487],"When a field has 'chick peas' growing in it, the species is most likely Cicer arietinum. Chickpeas are cultivated for their edible seeds, which are used in a variety of culinary dishes, including hummus and soups."
52,52,Lentils,['Lens culinaris'],['Lens culinaris'],[1468],"When a field has 'lentils' growing in it, the species is most likely Lens culinaris. Lentils are grown for their edible seeds, which are used in soups, stews, and other culinary dishes."
53,53,Peas,['Pisum sativum'],['Pisum sativum'],[325],"When a field has 'peas' growing in it, the species is most likely Pisum sativum. Peas are grown for their edible seeds, which can be eaten fresh, frozen, or dried."
54,54,Tomatoes,"['Solanum lycopersicum', 'Cyphomandra betacea', 'Lycopersicon esculentum', 'Physalis philadelphica', 'Solanum aethiopicum', 'Solanum macrocarpon']","['Solanum lycopersicum', 'Cyphomandra betacea', 'Lycopersicon esculentum', 'Physalis philadelphica', 'Solanum aethiopicum', 'Solanum macrocarpon']","[145, 247, 1672, 1879, 1885]","When a field has 'tomatoes' growing in it, the species is most likely Solanum lycopersicum. Other species may include tree tomatoes/tomarillos (Cyphomandra betacea), tomatillo (Physalis philadelphica), scarlet eggplant/Ethiopian eggplant (Solanum aethiopicum), gboma eggplant (Solanum macrocarpon). Tomatoes are widely cultivated for their edible fruits, used in a variety of culinary dishes."
55,55,Caneberries,"['Rubus idaeus ssp. idaeus', 'Rubus sp.', 'Rubus fruticosus', 'Rubus occidentalis', 'Rubus occidentalis x idaeus']","['Rubus idaeus', 'Rubus', 'Rubus fruticosus', 'Rubus occidentalis', 'Rubus occidentalis']","[346, 347, 1809, 1810, 1811]","When a field has 'caneberries' growing in it, the species are most likely various Rubus species, including blackberries and raspberries. Other species are European raspberry (Rubus idaeus ssp. idaeus) and black raspberry (Rubus occidentalis) . Caneberries are grown for their edible fruits, enjoyed fresh or used in jams and desserts."
56,56,Hops,['Humulus lupulus'],['Humulus lupulus'],[1404],"When a field has 'hops' growing in it, the species is most likely Humulus lupulus. Hops are cultivated for their flowers, which are used as a bittering, flavoring, and stability agent in beer production."
57,57,Herbs,"['Ocimum basilicum', 'Petroselinum crispum', 'Thymus vulgaris']","['Ocimum basilicum', 'Petroselinum crispum', 'Thymus vulgaris']","[284, 306, 476]","When a field has 'herbs' growing in it, it includes a variety of species such as basil (Ocimum basilicum), parsley (Petroselinum crispum), and thyme (Thymus vulgaris). Herbs are grown for their aromatic leaves, used in culinary, medicinal, and cosmetic products."
66,66,Cherries,"['Prunus avium', 'Prunus cerasus']","['Prunus avium', 'Prunus cerasus']","[1756, 1758]","When a field has 'cherries' growing in it, the species are most likely Prunus avium (sweet cherries) or Prunus cerasus (sour cherries). Cherries are grown for their edible fruits, enjoyed fresh or used in various culinary dishes."
67,67,Peaches,['Prunus persica'],['Prunus persica'],[332],"When a field has 'peaches' growing in it, the species is most likely Prunus persica. Peaches are cultivated for their juicy, sweet fruits, enjoyed fresh or used in various culinary dishes."
68,68,Apples,['Malus domestica'],['Malus domestica'],[256],"When a field has 'apples' growing in it, the species is most likely Malus domestica. Apples are one of the most widely cultivated tree fruits, enjoyed fresh or used in various culinary dishes and beverages."
69,69,Grapes,['Vitis vinifera'],['Vitis vinifera'],[416],"When a field has 'grapes' growing in it, the species is most likely Vitis vinifera. Grapes are cultivated for their edible fruits, used fresh, dried (as raisins), or in winemaking."
70,70,Christmas Trees,"['Abies alba', 'Abies balsamea', 'Abies concolor', 'Abies pindrow', 'Abies amabilis', 'Picea abies', 'Picea morida', 'Pinus palustris', 'Pinus ponderosa', 'Pinus sylvestris', 'Pinus sylvestris var. mongolica']","['Abies alba', 'Abies balsamea', 'Abies concolor', 'Abies pindrow', 'Abies amabilis', 'Picea abies', 'Picea morida', 'Pinus palustris', 'Pinus ponderosa', 'Pinus sylvestris', 'Pinus sylvestris']","[509, 510, 511, 512, 2369, 1675, 1676, 506, 508, 1708, 1709]","When a field has 'christmas trees' growing in it, it includes a variety of coniferous tree species such as fir (Abies spp.), spruce (Picea spp.), and pine (Pinus spp.). These trees are grown for use as Christmas decorations."
71,71,Other Tree Crops,['Various species'],['Various species'],[],"When a field has 'other tree crops' growing in it, it includes a variety of tree species cultivated for their fruits, nuts, or other products."
72,72,Citrus,"['Citrus sinensis', 'Citrus limon', 'Citrus reticulata', 'Citrus paradisi']","['Citrus sinensis', 'Citrus limon', 'Citrus reticulata', 'Citrus paradisi']","[118, 114, 117, 116]","When a field has 'citrus' growing in it, the species are most likely Citrus sinensis (sweet oranges), Citrus limon (lemons), Citrus reticulata (mandarins), or Citrus paradisi (grapefruits). Citrus fruits are enjoyed fresh or used in various culinary and beverage products."
74,74,Pecans,['Carya illinoinensis'],['Carya illinoinensis'],[434],"When a field has 'pecans' growing in it, the species is most likely Carya illinoinensis. Pecans are cultivated for their edible nuts, enjoyed fresh or used in various culinary dishes and confections."
75,75,Almonds,['Prunus amygdalus'],['Prunus amygdalus'],[469],"When a field has 'almonds' growing in it, the species is most likely Prunus dulcis. Almonds are grown for their edible seeds, enjoyed fresh or used in various culinary dishes and confections."
76,76,Walnuts,['Juglans regia'],['Juglans regia'],[447],"When a field has 'walnuts' growing in it, the species is most likely Juglans regia. Walnuts are cultivated for their edible nuts, enjoyed fresh or used in various culinary dishes and confections."
77,77,Pears,['Pyrus communis'],['Pyrus communis'],[340],"When a field has 'pears' growing in it, the species is most likely Pyrus communis. Pears are cultivated for their sweet, juicy fruits, enjoyed fresh or used in various culinary dishes."
204,204,Pistachios,['Pistacia vera'],['Pistacia vera'],[466],"When a field has 'pistachios' growing in it, the species is most likely Pistacia vera. Pistachios are grown for their edible nuts, enjoyed fresh or used in various culinary dishes and confections."
205,205,Triticale,['× Triticosecale'],['× Triticosecale'],"[404, 2001, 2002, 2003, 2004, 353, 1851, 2550]","When a field has 'triticale' growing in it, the species is most likely × Triticosecale. Triticale is a hybrid of wheat (Triticum) and rye (Secale), grown for its grain and forage."
206,206,Carrots,['Daucus carota'],['Daucus carota'],[148],"When a field has 'carrots' growing in it, the species is most likely Daucus carota. Carrots are grown for their edible taproots, used in a variety of culinary dishes."
207,207,Asparagus,['Asparagus officinalis'],['Asparagus officinalis'],[40],"When a field has 'asparagus' growing in it, the species is most likely Asparagus officinalis. Asparagus is cultivated for its edible shoots, enjoyed fresh or used in various culinary dishes."
208,208,Garlic,['Allium sativum'],['Allium sativum'],[23],"When a field has 'garlic' growing in it, the species is most likely Allium sativum. Garlic is cultivated for its edible bulbs, used as a flavoring in various culinary dishes."
209,209,Cantaloupes,['Cucumis melo'],['Cucumis melo'],[133],"When a field has 'cantaloupes' growing in it, the species is most likely Cucumis melo. Cantaloupes are cultivated for their sweet, fragrant fruits, enjoyed fresh or used in various culinary dishes."
210,210,Prunes,['Prunus domestica'],['Prunus domestica'],[2182],"When a field has 'prunes' growing in it, the species is most likely Prunus domestica. Prunes are dried plums, enjoyed as a snack or used in various culinary dishes."
211,211,Olives,['Olea europaea'],['Olea europaea'],[285],"When a field has 'olives' growing in it, the species is most likely Olea europaea. Olives are cultivated for their edible fruits, enjoyed fresh, cured, or used to produce olive oil."
212,212,Oranges,['Citrus sinensis'],['Citrus sinensis'],[118],"When a field has 'oranges' growing in it, the species is most likely Citrus sinensis. Oranges are cultivated for their sweet, juicy fruits, enjoyed fresh or used in various culinary and beverage products."
213,213,Honeydew Melons,['Cucumis melo'],['Cucumis melo'],[133],"When a field has 'honeydew melons' growing in it, the species is most likely Cucumis melo. Honeydew melons are cultivated for their sweet, juicy fruits, enjoyed fresh or used in various culinary dishes."
214,214,Broccoli,['Brassica oleracea var. italica'],['Brassica oleracea'],[866],"When a field has 'broccoli' growing in it, the species is most likely Brassica oleracea var. italica. Broccoli is cultivated for its edible flower heads, used in a variety of culinary dishes."
215,215,Avocados,['Persea americana'],['Persea americana'],[2206],"When a field has 'avocados' growing in it, the species is most likely Persea americana. Avocados are cultivated for their creamy, nutrient-rich fruits, enjoyed fresh or used in various culinary dishes."
216,216,Peppers,"['Capsicum annuum', 'Capsicum frutescens', 'Capsicum chinense']","['Capsicum annuum', 'Capsicum frutescens', 'Capsicum chinense']","[84, 85, 921]","When a field has 'peppers' growing in it, the species are most likely Capsicum annuum, Capsicum frutescens, or Capsicum chinense. Peppers are cultivated for their edible fruits, used fresh or dried in various culinary dishes."
217,217,Pomegranates,['Punica granatum'],['Punica granatum'],[339],"When a field has 'pomegranates' growing in it, the species is most likely Punica granatum. Pomegranates are cultivated for their edible fruits, known for their juicy, flavorful arils."
218,218,Nectarines,['Prunus persica var. nucipersica'],['Prunus persica'],[332],"When a field has 'nectarines' growing in it, the species is most likely Prunus persica var. nucipersica. Nectarines are a smooth-skinned variety of peach, enjoyed fresh or used in various culinary dishes."
219,219,Greens,"['Spinacia oleracea', 'Brassica oleracea var. sabellica', 'Brassica oleracea var. viridis']","['Spinacia oleracea', 'Brassica oleracea', 'Brassica oleracea']","[371, 866, 866]","When a field has 'greens' growing in it, it includes a variety of leafy vegetable species such as spinach (Spinacia oleracea), kale (Brassica oleracea var. sabellica), and collards (Brassica oleracea var. viridis). Greens are cultivated for their edible leaves, used in a variety of culinary dishes."
220,220,Plums,['Prunus domestica'],['Prunus domestica'],[2182],"When a field has 'plums' growing in it, the species is most likely Prunus domestica. Plums are cultivated for their sweet, juicy fruits, enjoyed fresh or used in various culinary dishes and desserts."
221,221,Strawberries,"['Fragaria × ananassa', 'Fragaria vesca', 'Fragaria chiloensis', 'Fragaria virginiana']","['Fragaria × ananassa', 'Fragaria vesca', 'Fragaria chiloensis', 'Fragaria virginiana']","[201, 444, 1338, 1339]","When a field has 'strawberries' growing in it, the species is most likely Fragaria × ananassa. Other species may include wild strawberries (Fragaria vesca), Chilean strawberries (Fragaria chiloensis), and Virginia strawberries (Fragaria virginiana). Strawberries are cultivated for their sweet, juicy fruits, enjoyed fresh or used in various culinary dishes and desserts."
222,222,Squash,"['Cucurbita pepo', 'Cucurbita moschata', 'Cucurbita maxima']","['Cucurbita pepo', 'Cucurbita moschata', 'Cucurbita maxima']","[137, 136, 135]","When a field has 'squash' growing in it, the species are most likely Cucurbita pepo (summer squash, zucchini), Cucurbita moschata (butternut squash), or Cucurbita maxima (winter squash, pumpkins). Squash is cultivated for its edible fruits, used in a variety of culinary dishes."
223,223,Apricots,['Prunus armeniaca'],['Prunus armeniaca'],[470],"When a field has 'apricots' growing in it, the species is most likely Prunus armeniaca. Apricots are cultivated for their sweet, juicy fruits, enjoyed fresh or used in various culinary dishes and desserts."
224,224,Vetch,"['Vicia sativa', 'Vicia villosa']","['Vicia sativa', 'Vicia villosa']","[2408, 2410]","When a field has 'vetch' growing in it, the species are most likely Vicia sativa (common vetch) or Vicia villosa (hairy vetch). Vetch is cultivated as a cover crop, forage, and green manure."
225,225,Dbl Crop WinWht/Corn,"['Triticum aestivum', 'Zea mays']","['Triticum aestivum', 'Zea mays']","[404, 2411]","When a field has 'Dbl Crop WinWht/Corn' growing in it, the species are most likely Triticum aestivum (winter wheat) and Zea mays (corn). Double cropping involves growing two different crops in the same field in one year, usually winter wheat followed by corn."
226,226,Dbl Crop Oats/Corn,"['Avena sativa', 'Zea mays']","['Avena sativa', 'Zea mays']","[42, 2411]","When a field has 'Dbl Crop Oats/Corn' growing in it, the species are most likely Avena sativa (oats) and Zea mays (corn). Double cropping involves growing two different crops in the same field in one year, usually oats followed by corn."
227,227,Lettuce,['Lactuca sativa'],['Lactuca sativa'],[235],"When a field has 'lettuce' growing in it, the species is most likely Lactuca sativa. Lettuce is cultivated for its edible leaves, used fresh in salads and various culinary dishes."
228,228,Dbl Crop Triticale/Corn,"['× Triticosecale', 'Zea mays']","['× Triticosecale', 'Zea mays']",[2411],"When a field has 'Dbl Crop Triticale/Corn' growing in it, the species are most likely × Triticosecale (triticale) and Zea mays (corn). Double cropping involves growing two different crops in the same field in one year, usually triticale followed by corn."
229,229,Pumpkins,"['Cucurbita pepo', 'Cucurbita moschata', 'Cucurbita maxima']","['Cucurbita pepo', 'Cucurbita moschata', 'Cucurbita maxima']","[137, 136, 135]","When a field has 'pumpkins' growing in it, the species are most likely Cucurbita pepo, Cucurbita moschata, or Cucurbita maxima. Pumpkins are cultivated for their edible fruits, used in a variety of culinary dishes and as decorations."
230,230,Dbl Crop Lettuce/Durum Wht,"['Lactuca sativa', 'Triticum durum']","['Lactuca sativa', 'Triticum durum']","[235, 2003]","When a field has 'Dbl Crop Lettuce/Durum Wht' growing in it, the species are most likely Lactuca sativa (lettuce) and Triticum durum (durum wheat). Double cropping involves growing two different crops in the same field in one year, usually lettuce followed by durum wheat."
231,231,Dbl Crop Lettuce/Cantaloupe,"['Lactuca sativa', 'Cucumis melo']","['Lactuca sativa', 'Cucumis melo']","[235, 133]","When a field has 'Dbl Crop Lettuce/Cantaloupe' growing in it, the species are most likely Lactuca sativa (lettuce) and Cucumis melo (cantaloupe). Double cropping involves growing two different crops in the same field in one year, usually lettuce followed by cantaloupe."
232,232,Dbl Crop Lettuce/Cotton,"['Lactuca sativa', 'Gossypium hirsutum']","['Lactuca sativa', 'Gossypium hirsutum']","[235, 209]","When a field has 'Dbl Crop Lettuce/Cotton' growing in it, the species are most likely Lactuca sativa (lettuce) and Gossypium hirsutum (cotton). Double cropping involves growing two different crops in the same field in one year, usually lettuce followed by cotton."
233,233,Dbl Crop Lettuce/Barley,"['Lactuca sativa', 'Hordeum vulgare']","['Lactuca sativa', 'Hordeum vulgare']","[235, 221]","When a field has 'Dbl Crop Lettuce/Barley' growing in it, the species are most likely Lactuca sativa (lettuce) and Hordeum vulgare (barley). Double cropping involves growing two different crops in the same field in one year, usually lettuce followed by barley."
234,234,Dbl Crop Durum Wht/Sorghum,"['Triticum durum', 'Sorghum bicolor']","['Triticum durum', 'Sorghum bicolor']","[2003, 2281]","When a field has 'Dbl Crop Durum Wht/Sorghum' growing in it, the species are most likely Triticum durum (durum wheat) and Sorghum bicolor (sorghum). Double cropping involves growing two different crops in the same field in one year, usually durum wheat followed by sorghum."
235,235,Dbl Crop Barley/Sorghum,"['Hordeum vulgare', 'Sorghum bicolor']","['Hordeum vulgare', 'Sorghum bicolor']","[221, 2281]","When a field has 'Dbl Crop Barley/Sorghum' growing in it, the species are most likely Hordeum vulgare (barley) and Sorghum bicolor (sorghum). Double cropping involves growing two different crops in the same field in one year, usually barley followed by sorghum."
236,236,Dbl Crop WinWht/Sorghum,"['Triticum aestivum', 'Sorghum bicolor']","['Triticum aestivum', 'Sorghum bicolor']","[404, 2281]","When a field has 'Dbl Crop WinWht/Sorghum' growing in it, the species are most likely Triticum aestivum (winter wheat) and Sorghum bicolor (sorghum). Double cropping involves growing two different crops in the same field in one year, usually winter wheat followed by sorghum."
237,237,Dbl Crop Barley/Corn,"['Hordeum vulgare', 'Zea mays']","['Hordeum vulgare', 'Zea mays']","[221, 2411]","When a field has 'Dbl Crop Barley/Corn' growing in it, the species are most likely Hordeum vulgare (barley) and Zea mays (corn). Double cropping involves growing two different crops in the same field in one year, usually barley followed by corn."
238,238,Dbl Crop WinWht/Cotton,"['Triticum aestivum', 'Gossypium hirsutum']","['Triticum aestivum', 'Gossypium hirsutum']","[404, 209]","When a field has 'Dbl Crop WinWht/Cotton' growing in it, the species are most likely Triticum aestivum (winter wheat) and Gossypium hirsutum (cotton). Double cropping involves growing two different crops in the same field in one year, usually winter wheat followed by cotton."
239,239,Dbl Crop Soybeans/Cotton,"['Glycine max', 'Gossypium hirsutum']","['Glycine max', 'Gossypium hirsutum']","[206, 209]","When a field has 'Dbl Crop Soybeans/Cotton' growing in it, the species are most likely Glycine max (soybeans) and Gossypium hirsutum (cotton). Double cropping involves growing two different crops in the same field in one year, usually soybeans followed by cotton."
240,240,Dbl Crop Soybeans/Oats,"['Glycine max', 'Avena sativa']","['Glycine max', 'Avena sativa']","[206, 42]","When a field has 'Dbl Crop Soybeans/Oats' growing in it, the species are most likely Glycine max (soybeans) and Avena sativa (oats). Double cropping involves growing two different crops in the same field in one year, usually soybeans followed by oats."
